name,description,location,times,icon,type,featured
Pomona Grange,"Serving breakfast, chicken bbq and daily specials",Food Court,Daily 12:00PM - 11:00PM,food/grange.webp,food,0
Birdland,"Popcorn chicken, fried dough bites and more",Food Court,Daily 12:00PM - 11:00PM,food/birdland.webp,food,0
Marion Seniors ,"Burgers, hots, fries and pies",Food Court,Daily 12:00PM - 11:00PM,food/marionseniors.webp,food,0
4-H Dairy,Ice cream and milkshakes,Food Court,Daily 12:00PM - 11:00PM,food/dairy.webp,food,0
Pal Mac Seniors,"Burgers, hots and fries",Food Court,Daily 12:00PM - 11:00PM,food/palmacseniors.webp,food,0
Palmyra Fire Department,Clams and corn,Food Court,Daily 12:00PM - 11:00PM,food/fire.webp,food,0
The Taco Shack,"Tacos, burritos, salads and more",Food Court,Daily 12:00PM - 11:00PM,food/taco.webp,food,0
Mark's Pizzeria,Fresh pizza by the slice,Food Court,Daily 12:00PM - 11:00PM,food/marks.webp,food,0
Brittany's Lemonade,Fresh squeezed lemonade,Midway,Daily 12:00PM - 11:00PM,food/lemon.webp,food,0
Olde Slovakia,"Traditional Slovak food- pierogies, kraut, sausage & more",Food Court,Daily 12:00PM - 11:00PM,food/olde.webp,food,0
Palmyra-Macedon Rotary,"Grilled chicken, burgers, hots and fries",Food Court,Daily 12:00PM - 11:00PM,food/rotary.webp,food,1
546 Chicken and Waffles,"Chicken and waffles, mother clucker, chicken and fries",Food Court,Daily 12:00PM - 11:00PM,food/chicken.webp,food,0
Imprint Coffee Roasters,Custom specialty coffee drinks served hot and cold,Food Court,Daily 12:00PM - 11:00PM,food/imprint.webp,food,0
Booth's Sugar Waffles,"Freshly made sugar waffles - Chocolate, Plain, Sugared",Food Court,Daily 12:00PM - 11:00PM,food/boothwaffle.webp,food,1
Wayne Historical Society,Local history exhibits,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Palmyra Garden Club,Gardening tips and displays,Floral Hall,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Wayne County Social Services,Community assistance programs,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Finger Lakes Ambulance,Emergency services education,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Train Collectors Club,Model train displays,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
American Legion,Veterans support programs,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
The Gideons International,Bible distribution ministry,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Steam Engine Club,Antique engines showcase,4-H Building,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Tractor Society,Historic tractor displays,4-H Building,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
4-H Youth Programs,Youth development exhibits,4-H Building,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Master Gardeners,Plant care education,Floral Hall,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
County Health Dept,Public health resources,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Soil & Water Conservation,Environmental programs,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Red Cross Chapter,Disaster relief info,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Local Art Guild,Community art display,Floral Hall,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Beekeepers Association,Beekeeping education,Floral Hall,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Wildlife Rescue Org,Animal rescue awareness,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,1
Library Outreach,Reading programs,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Senior Services,Programs for seniors,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Food Bank Network,Hunger relief programs,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Historical Reenactors,Living history demos,4-H Building,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Farm Bureau,Ag education resources,4-H Building,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Scouting America,Youth leadership programs,4-H Building,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Recycling Initiative,Recycling education,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,0
Veterans Outreach,Support for veterans,Commercial Building #1,Daily 10:00AM - 10:00PM,fair.webp,exhibit,1
County Welding Co,Metal fabrication demos,Commercial Building #1,Daily 11:00AM - 10:00PM,fair.webp,business,0
Farm Supply Depot,Tools and farm supplies,Commercial Building #2,Daily 11:00AM - 10:00PM,fair.webp,business,0
First County Bank,Banking services and giveaways,Commercial Building #1,Daily 11:00AM - 10:00PM,fair.webp,business,0
Rural Phone Service,Mobile plans and deals,Commercial Building #2,Daily 11:00AM - 10:00PM,fair.webp,business,0
Ag Equipment Sales,Tractor displays and demos,Commercial Building #2,Daily 11:00AM - 10:00PM,fair.webp,business,0
Home Improvement Pros,Remodeling ideas and drawings,Commercial Building #1,Daily 11:00AM - 10:00PM,fair.webp,business,1
Local Roofing Co,Roofing solutions and samples,Commercial Building #1,Daily 11:00AM - 10:00PM,fair.webp,business,0
Green Energy Solutions,Solar panel info and giveaways,Commercial Building #2,Daily 11:00AM - 10:00PM,fair.webp,business,0
